"TOA5","Pinyon2","CR1000X","12173","CR1000X.Std.03.02","CPU:PinyonSensorsDec11.CR1X","539","Table1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","AirTC_Avg","RH","VW_Avg","PA_uS_Avg","VW_2_Avg","PA_uS_2_Avg","T108_C_Avg","T108_C_2_Avg","Rain_mm_Tot","VW_3_Avg","PA_uS_3_Avg","VW_4_Avg","PA_uS_4_Avg","T108_C_3_Avg","T108_C_4_Avg"
"2019-12-22 10:00:00",161,14.01,8.92,10.91,23.9,0.022,16.59,0.023,16.66,8.85,8.54,0,0.086,19.91,0.121,21.45,5.652,5.361
"2019-12-22 11:00:00",162,14.45,11.22,10.94,23.98,0.023,16.63,0.023,16.67,10.34,9.03,0,0.086,19.92,0.121,21.46,7.054,5.763
"2019-12-22 12:00:00",163,14.35,12.22,11.4,28.29,0.023,16.65,0.023,16.68,11.49,9.71,0,0.086,19.94,0.121,21.47,7.968,6.344
"2019-12-22 13:00:00",164,14.34,12.58,11.34,22.73,0.023,16.65,0.023,16.69,12.13,10.28,0,0.087,19.95,0.121,21.49,8.63,6.843
"2019-12-22 14:00:00",165,13.99,12.9,11.95,19.92,0.023,16.64,0.024,16.69,12.78,10.8,0,0.087,19.97,0.122,21.5,9.18,7.333
"2019-12-22 15:00:00",166,14,12.89,11.87,19.64,0.023,16.63,0.024,16.7,13.12,11.23,0,0.087,19.98,0.122,21.51,9.39,7.736
"2019-12-22 16:00:00",167,13.72,12.23,10.99,27.87,0.022,16.61,0.024,16.7,12.87,11.52,0,0.087,19.98,0.122,21.52,9.12,8.01
"2019-12-22 17:00:00",168,13.37,10.11,6.559,40.81,0.022,16.58,0.024,16.7,11.74,11.54,0,0.087,19.97,0.123,21.53,8.14,8.05
"2019-12-22 18:00:00",169,13.26,8.12,5.972,39.01,0.021,16.56,0.024,16.69,10.26,11.21,0,0.087,19.95,0.123,21.53,6.979,7.799
"2019-12-22 19:00:00",170,13.21,6.805,4.566,50.57,0.021,16.55,0.023,16.68,9.14,10.72,0,0.086,19.94,0.122,21.52,6.183,7.423
"2019-12-22 20:00:00",171,13.17,5.937,4.953,41.29,0.021,16.54,0.023,16.67,8.43,10.26,0,0.086,19.93,0.122,21.51,5.74,7.076
"2019-12-22 21:00:00",172,13.15,5.189,5.124,38.28,0.021,16.53,0.023,16.67,7.869,9.88,0,0.086,19.92,0.122,21.5,5.246,6.784
"2019-12-22 22:00:00",173,13.14,4.684,5.546,34.12,0.021,16.53,0.023,16.66,7.405,9.53,0,0.086,19.91,0.122,21.5,4.774,6.493
"2019-12-22 23:00:00",174,13.12,4.337,5.489,30.2,0.021,16.53,0.023,16.66,7.074,9.22,0,0.085,19.9,0.121,21.48,4.437,6.219
"2019-12-23 00:00:00",175,13.11,4.356,6.147,32.5,0.021,16.53,0.023,16.65,6.944,8.97,0,0.085,19.89,0.121,21.48,4.294,5.99
"2019-12-23 01:00:00",176,13.1,4.371,6.974,31.61,0.021,16.53,0.023,16.65,6.903,8.8,0,0.085,19.89,0.121,21.47,4.249,5.826
"2019-12-23 02:00:00",177,13.1,4.655,6.189,33.67,0.021,16.53,0.023,16.65,7.017,8.69,0,0.085,19.89,0.121,21.47,4.36,5.718
"2019-12-23 03:00:00",178,13.09,4.534,6.646,31.13,0.021,16.53,0.023,16.65,7,8.63,0,0.085,19.88,0.121,21.46,4.373,5.668
"2019-12-23 04:00:00",179,13.08,4.843,6.634,36.87,0.021,16.54,0.023,16.65,7.015,8.57,0,0.085,19.88,0.121,21.46,4.381,5.619
"2019-12-23 05:00:00",180,13.08,4.886,6.482,29.6,0.021,16.54,0.023,16.65,7.054,8.52,0,0.085,19.88,0.121,21.46,4.46,5.587
"2019-12-23 06:00:00",181,13.07,4.971,7.18,29.04,0.021,16.55,0.023,16.65,7.104,8.5,0,0.085,19.88,0.121,21.45,4.494,5.576
"2019-12-23 07:00:00",182,13.07,5.407,7.567,37.38,0.021,16.55,0.023,16.65,7.231,8.48,0,0.085,19.88,0.121,21.45,4.606,5.569
"2019-12-23 08:00:00",183,13.1,5.56,6.626,41.7,0.021,16.55,0.023,16.65,7.372,8.5,0,0.085,19.88,0.121,21.45,4.776,5.593
"2019-12-23 09:00:00",184,13.3,6.262,6.707,38.88,0.021,16.56,0.023,16.65,7.76,8.56,0,0.085,19.88,0.121,21.45,5.262,5.663
"2019-12-23 10:00:00",185,13.57,7.748,7.888,50.65,0.022,16.59,0.023,16.66,8.67,8.76,0,0.085,19.89,0.121,21.45,6.176,5.865
"2019-12-23 11:00:00",186,13.48,7.761,6.742,67.26,0.022,16.6,0.023,16.66,9.3,9.13,0,0.086,19.9,0.121,21.46,6.595,6.199
"2019-12-23 12:00:00",187,13.41,6.391,3.593,90.3,0.022,16.59,0.023,16.66,9.08,9.37,0,0.086,19.91,0.121,21.46,6.236,6.4
"2019-12-23 13:00:00",188,13.52,5.272,2.651,97.2,0.022,16.57,0.023,16.66,8.5,9.38,0,0.088,20.03,0.121,21.47,5.411,6.334
"2019-12-23 14:00:00",189,13.54,5.284,2.976,96.3,0.022,16.57,0.023,16.66,8.34,9.31,0,0.091,20.17,0.121,21.47,5.671,6.195
"2019-12-23 15:00:00",190,13.98,5.539,3.782,95.5,0.022,16.59,0.023,16.66,8.54,9.29,0,0.095,20.33,0.121,21.47,6.047,6.226
"2019-12-23 16:00:00",191,13.72,6.098,3.679,100,0.022,16.6,0.023,16.66,9.06,9.41,0,0.098,20.47,0.122,21.49,6.652,6.411
"2019-12-23 17:00:00",192,13.44,5.438,3.931,97.6,0.022,16.62,0.023,16.66,8.74,9.53,0,0.1,20.54,0.122,21.51,6.261,6.56
"2019-12-23 18:00:00",193,13.29,4.925,4.064,96.3,0.022,16.61,0.023,16.66,8.24,9.45,0,0.101,20.59,0.123,21.54,5.724,6.491
"2019-12-23 19:00:00",194,13.23,4.344,3.644,96.2,0.022,16.61,0.023,16.66,7.725,9.27,0,0.101,20.61,0.123,21.56,5.078,6.299
"2019-12-23 20:00:00",195,13.19,4.035,3.639,95.8,0.022,16.61,0.023,16.65,7.389,9.06,0,0.102,20.63,0.124,21.58,4.682,6.053
"2019-12-23 21:00:00",196,13.16,3.268,2.487,99.4,0.022,16.6,0.023,16.65,6.974,8.86,0,0.102,20.64,0.124,21.6,3.999,5.801
"2019-12-23 22:00:00",197,13.13,3.058,3.282,94.8,0.022,16.6,0.023,16.65,6.666,8.64,0,0.102,20.65,0.125,21.62,3.682,5.48
"2019-12-23 23:00:00",198,13.12,3.582,4.388,93.7,0.022,16.63,0.023,16.64,6.765,8.49,0,0.103,20.67,0.125,21.64,4.024,5.313
"2019-12-24 00:00:00",199,13.1,3.744,4.207,93.4,0.023,16.64,0.023,16.64,6.871,8.44,0,0.104,20.75,0.126,21.66,4.25,5.315
"2019-12-24 01:00:00",200,13.09,3.765,3.977,98,0.023,16.66,0.023,16.65,6.861,8.4,0,0.107,20.85,0.126,21.68,4.316,5.327
"2019-12-24 02:00:00",201,13.08,3.833,4.045,96.5,0.023,16.67,0.023,16.65,6.865,8.37,0,0.113,21.11,0.127,21.71,4.404,5.334
"2019-12-24 03:00:00",202,13.07,3.852,3.965,97.7,0.023,16.68,0.023,16.66,6.853,8.34,0,0.12,21.43,0.128,21.78,4.439,5.34
"2019-12-24 04:00:00",203,13.06,3.526,3.431,98.2,0.023,16.68,0.023,16.66,6.732,8.3,0,0.122,21.51,0.131,21.89,4.228,5.323
"2019-12-24 05:00:00",204,13.06,2.866,2.44,99,0.023,16.67,0.023,16.65,6.447,8.22,0,0.122,21.49,0.134,22.02,3.733,5.198
"2019-12-24 06:00:00",205,13.05,1.921,2.073,97.1,0.023,16.65,0.023,16.64,5.985,8.07,0,0.121,21.46,0.137,22.12,2.852,4.932
"2019-12-24 07:00:00",206,13.05,1.353,1.829,96.2,0.023,16.66,0.023,16.64,5.624,7.872,0,0.12,21.43,0.138,22.19,2.396,4.569
"2019-12-24 08:00:00",207,14.17,2.371,3.024,89,0.023,16.67,0.023,16.66,5.617,7.694,0,0.119,21.4,0.139,22.22,2.194,4.293
"2019-12-24 09:00:00",208,14.61,7.263,4.85,82.1,0.024,16.7,0.024,16.7,6.524,7.717,0,0.119,21.39,0.14,22.25,2.641,4.135
"2019-12-24 10:00:00",209,14.12,11.04,6.273,67.18,0.024,16.73,0.024,16.73,8.35,8.18,0,0.119,21.39,0.141,22.28,4.455,4.458
"2019-12-24 11:00:00",210,14.05,14.17,7.929,57.95,0.025,16.75,0.025,16.75,10.77,9.08,0,0.119,21.4,0.142,22.31,6.718,5.295
"2019-12-24 12:00:00",211,14.02,15.87,8.04,53.83,0.025,16.77,0.025,16.77,12.97,10.27,0,0.12,21.41,0.142,22.34,8.6,6.337
"2019-12-24 13:00:00",212,14.02,14.52,7.032,48.21,0.025,16.79,0.025,16.78,13.64,11.34,0,0.119,21.4,0.143,22.38,8.94,7.191
"2019-12-24 14:00:00",213,14.07,12.61,7.038,45.95,0.025,16.78,0.025,16.77,12.72,11.75,0,0.119,21.38,0.144,22.4,8.1,7.482
"2019-12-24 15:00:00",214,14.09,11.07,6.367,57.8,0.025,16.76,0.024,16.74,11.97,11.68,0,0.118,21.35,0.144,22.41,7.376,7.444
"2019-12-24 16:00:00",215,13.71,9.17,5.322,75.71,0.024,16.7,0.024,16.69,10.71,11.38,0,0.118,21.32,0.144,22.41,6.672,7.231
"2019-12-24 17:00:00",216,13.38,6.855,3.832,82.8,0.023,16.64,0.024,16.69,9.31,10.91,0,0.117,21.29,0.144,22.4,5.844,6.939
"2019-12-24 18:00:00",217,13.28,5.085,3.042,80.9,0.022,16.61,0.023,16.68,8.13,10.34,0,0.116,21.27,0.144,22.39,5.086,6.587
"2019-12-24 19:00:00",218,13.22,4.077,2.801,80.4,0.022,16.61,0.023,16.67,7.291,9.78,0,0.116,21.25,0.143,22.38,4.443,6.206
"2019-12-24 20:00:00",219,13.19,3.457,2.596,79.28,0.022,16.6,0.023,16.67,6.729,9.32,0,0.115,21.23,0.143,22.37,3.998,5.856
"2019-12-24 21:00:00",220,13.16,3.014,2.537,83.9,0.022,16.6,0.023,16.66,6.286,8.92,0,0.115,21.21,0.143,22.35,3.622,5.548
"2019-12-24 22:00:00",221,13.14,2.577,2.157,86.4,0.022,16.61,0.023,16.66,5.996,8.59,0,0.115,21.19,0.142,22.34,3.407,5.284
"2019-12-24 23:00:00",222,13.13,2.255,1.826,89.3,0.022,16.61,0.023,16.65,5.727,8.33,0,0.114,21.18,0.142,22.33,3.219,5.074
"2019-12-25 00:00:00",223,13.11,1.807,1.01,94.3,0.022,16.62,0.023,16.65,5.369,8.08,0,0.114,21.17,0.142,22.32,2.963,4.886
"2019-12-25 01:00:00",224,13.1,1.54,0.958,92.6,0.022,16.62,0.023,16.64,5.031,7.823,0,0.114,21.16,0.142,22.31,2.793,4.686
"2019-12-25 02:00:00",225,13.09,1.455,1.368,85.1,0.022,16.63,0.023,16.63,4.858,7.598,0,0.114,21.15,0.141,22.3,2.767,4.543
"2019-12-25 03:00:00",226,13.08,1.567,1.864,75.43,0.023,16.65,0.023,16.64,4.843,7.423,0,0.113,21.14,0.141,22.3,2.785,4.441
"2019-12-25 04:00:00",227,13.08,1.647,2.026,77.19,0.023,16.66,0.023,16.64,4.881,7.309,0,0.113,21.13,0.141,22.29,2.751,4.369
"2019-12-25 05:00:00",228,13.07,1.275,1.214,70.78,0.023,16.66,0.023,16.64,4.722,7.218,0,0.113,21.12,0.141,22.29,2.461,4.283
"2019-12-25 06:00:00",229,13.06,0.967,1.275,77.03,0.023,16.65,0.023,16.63,4.364,7.062,0,0.113,21.11,0.141,22.28,2.029,4.091
"2019-12-25 07:00:00",230,13.06,0.767,0.854,82.4,0.023,16.65,0.022,16.63,4.084,6.869,0,0.112,21.09,0.141,22.28,1.927,3.91
"2019-12-25 08:00:00",231,13.62,1.096,1.222,87.7,0.023,16.66,0.023,16.64,3.907,6.668,0,0.112,21.08,0.14,22.26,1.829,3.778
"2019-12-25 09:00:00",232,14.71,3.137,2.074,81.2,0.023,16.68,0.023,16.68,4.524,6.587,0,0.112,21.08,0.14,22.25,2.041,3.671
"2019-12-25 10:00:00",233,14.46,5.209,2.727,71.08,0.024,16.7,0.024,16.7,5.761,6.834,0,0.112,21.09,0.14,22.25,3.552,3.84
"2019-12-25 11:00:00",234,14.23,7.197,3.156,83.8,0.024,16.73,0.024,16.72,7.427,7.392,0,0.113,21.11,0.14,22.26,5.16,4.461
"2019-12-25 12:00:00",235,14.22,6.614,3.705,76.43,0.024,16.74,0.024,16.73,7.87,8.04,0,0.113,21.12,0.141,22.27,5.712,5.077
"2019-12-25 13:00:00",236,14.19,5.91,3.117,78.11,0.024,16.73,0.024,16.73,7.984,8.38,0,0.113,21.12,0.141,22.28,5.779,5.462
"2019-12-25 14:00:00",237,14.01,5.143,3.378,73.76,0.024,16.73,0.024,16.73,7.426,8.45,0,0.113,21.11,0.141,22.29,5.293,5.566
"2019-12-25 15:00:00",238,14,4.877,3.889,72.55,0.024,16.72,0.024,16.72,7.137,8.35,0,0.112,21.1,0.141,22.29,4.997,5.52
"2019-12-25 16:00:00",239,13.62,4.614,3.734,87.2,0.024,16.72,0.024,16.72,6.965,8.26,0,0.112,21.09,0.141,22.29,4.722,5.451
"2019-12-25 17:00:00",240,13.43,3.839,2.528,89.4,0.024,16.72,0.024,16.71,6.652,8.17,0,0.112,21.08,0.141,22.28,4.39,5.359
"2019-12-25 18:00:00",241,13.31,2.936,2.151,93.7,0.024,16.71,0.024,16.7,6.05,7.996,0,0.112,21.07,0.141,22.28,3.731,5.174
"2019-12-25 19:00:00",242,13.25,2.598,1.946,96.9,0.024,16.7,0.024,16.7,5.652,7.76,0,0.112,21.06,0.141,22.27,3.416,4.933
"2019-12-25 20:00:00",243,13.21,2.246,1.935,87.7,0.024,16.7,0.024,16.7,5.366,7.549,0,0.111,21.06,0.14,22.26,3.156,4.739
"2019-12-25 21:00:00",244,13.18,1.707,1.636,89.5,0.024,16.69,0.024,16.69,5.075,7.36,0,0.111,21.05,0.14,22.26,2.715,4.541
"2019-12-25 22:00:00",245,13.15,1.197,1.522,87.8,0.024,16.69,0.023,16.69,4.786,7.164,0,0.111,21.04,0.14,22.25,2.279,4.288
"2019-12-25 23:00:00",246,13.13,0.788,1.081,87.9,0.023,16.68,0.023,16.69,4.579,6.987,0,0.111,21.03,0.14,22.24,2.107,4.067
"2019-12-26 00:00:00",247,13.12,0.83,1.78,85.8,0.024,16.69,0.024,16.69,4.526,6.837,0,0.111,21.03,0.14,22.23,2.045,3.901
"2019-12-26 01:00:00",248,13.11,1.083,2.413,75.72,0.024,16.7,0.024,16.69,4.584,6.747,0,0.111,21.02,0.139,22.23,2.112,3.783
"2019-12-26 02:00:00",249,13.1,1.505,2.087,93.3,0.024,16.7,0.024,16.7,4.688,6.704,0,0.111,21.02,0.139,22.22,2.323,3.737
"2019-12-26 03:00:00",250,13.09,1.352,1.254,93.1,0.024,16.7,0.024,16.7,4.528,6.673,0,0.111,21.05,0.139,22.22,2.353,3.744
"2019-12-26 04:00:00",251,13.08,1.264,1.296,94.6,0.024,16.7,0.024,16.7,4.255,6.576,0,0.113,21.13,0.139,22.22,2.246,3.713
"2019-12-26 05:00:00",252,13.07,1.097,0.861,96.6,0.024,16.7,0.024,16.7,3.968,6.445,0,0.116,21.25,0.14,22.24,2.054,3.64
"2019-12-26 06:00:00",253,13.06,0.906,0.33,98.8,0.024,16.7,0.024,16.7,3.536,6.266,0,0.119,21.36,0.141,22.28,1.838,3.519
"2019-12-26 07:00:00",254,13.06,0.804,0.216,99.5,0.024,16.7,0.024,16.7,3.358,6.068,0,0.12,21.42,0.142,22.33,1.787,3.403
"2019-12-26 08:00:00",255,13.05,0.752,0.204,99.6,0.024,16.7,0.024,16.7,3.316,5.932,0,0.121,21.45,0.143,22.39,1.768,3.318
"2019-12-26 09:00:00",256,13.08,0.825,0.287,98.7,0.024,16.7,0.024,16.7,3.292,5.849,0,0.121,21.47,0.145,22.44,1.753,3.253
"2019-12-26 10:00:00",257,13.11,0.96,0.495,100,0.024,16.7,0.024,16.7,3.33,5.788,0,0.122,21.51,0.146,22.49,1.74,3.2
"2019-12-26 11:00:00",258,13.16,1.379,0.592,100,0.024,16.71,0.024,16.71,3.583,5.772,0,0.124,21.58,0.147,22.54,1.734,3.156
"2019-12-26 12:00:00",259,13.33,2.172,1.52,98.2,0.024,16.71,0.024,16.71,4.069,5.838,0,0.126,21.69,0.149,22.61,1.727,3.115
"2019-12-26 13:00:00",260,14.65,4.568,2.499,97.8,0.024,16.71,0.024,16.71,5.293,6.066,0,0.13,21.84,0.151,22.69,1.753,3.081
"2019-12-26 14:00:00",261,14.66,4.028,1.826,93.9,0.024,16.72,0.024,16.71,5.616,6.473,0,0.136,22.09,0.155,22.82,1.734,3.041
"2019-12-26 15:00:00",262,14.4,6.055,2.273,95.9,0.024,16.74,0.024,16.72,6.528,6.759,0,0.141,22.3,0.16,23.03,1.87,2.999
"2019-12-26 16:00:00",263,14.16,4.828,1.016,98,0.024,16.74,0.024,16.72,6.386,7.122,0,0.143,22.36,0.165,23.22,2.075,2.998
"2019-12-26 17:00:00",264,13.57,3.321,0.428,94,0.024,16.73,0.024,16.72,5.5,7.14,0,0.141,22.3,0.166,23.27,2.034,3.036
"2019-12-26 18:00:00",265,13.37,2.027,-0.227,99.8,0.024,16.72,0.024,16.72,4.645,6.913,0,0.138,22.18,0.166,23.25,1.749,3.039
"2019-12-26 19:00:00",266,13.29,1.56,-0.12,96.2,0.024,16.71,0.024,16.71,4.082,6.613,0,0.136,22.08,0.164,23.2,1.637,2.992
"2019-12-26 20:00:00",267,13.24,1.291,0.259,93.8,0.024,16.71,0.024,16.7,3.805,6.36,0,0.134,22,0.163,23.16,1.62,2.949
"2019-12-26 21:00:00",268,13.2,1.139,0.457,90.9,0.024,16.71,0.024,16.7,3.646,6.173,0,0.132,21.94,0.162,23.12,1.65,2.923
"2019-12-26 22:00:00",269,13.16,1.028,0.606,92.8,0.024,16.71,0.024,16.69,3.506,6.025,0,0.131,21.89,0.161,23.09,1.664,2.908
"2019-12-26 23:00:00",270,13.14,0.906,0.573,90.8,0.024,16.71,0.024,16.69,3.366,5.896,0,0.13,21.85,0.161,23.06,1.658,2.898
"2019-12-27 00:00:00",271,13.12,0.781,0.661,89.6,0.024,16.72,0.024,16.7,3.281,5.779,0,0.129,21.81,0.16,23.03,1.644,2.888
"2019-12-27 01:00:00",272,13.1,0.757,0.903,88.2,0.024,16.72,0.024,16.7,3.257,5.686,0,0.128,21.78,0.159,23.01,1.656,2.876
"2019-12-27 02:00:00",273,13.09,0.796,0.889,92.4,0.024,16.73,0.024,16.71,3.263,5.621,0,0.128,21.74,0.159,22.99,1.684,2.87
"2019-12-27 03:00:00",274,13.08,0.743,0.698,90.5,0.024,16.73,0.024,16.71,3.259,5.571,0,0.127,21.72,0.158,22.97,1.643,2.862
"2019-12-27 04:00:00",275,13.07,0.724,0.963,87.8,0.024,16.73,0.024,16.72,3.247,5.529,0,0.127,21.71,0.158,22.95,1.607,2.842
"2019-12-27 05:00:00",276,13.06,0.512,1.014,84.5,0.024,16.73,0.024,16.71,3.119,5.48,0,0.126,21.69,0.158,22.94,1.507,2.814
"2019-12-27 06:00:00",277,13.05,0.562,1.226,82.5,0.024,16.74,0.024,16.72,3.121,5.418,0,0.126,21.67,0.157,22.93,1.503,2.779
"2019-12-27 07:00:00",278,13.05,-0.122,0.124,85.3,0.024,16.74,0.024,16.72,2.967,5.373,0,0.125,21.64,0.157,22.91,1.384,2.749
"2019-12-27 08:00:00",279,13.51,-0.297,0.888,74.32,0.024,16.74,0.024,16.72,2.756,5.271,0,0.124,21.61,0.156,22.9,1.294,2.696
"2019-12-27 09:00:00",280,14.69,4.685,3.178,60.63,0.025,16.76,0.025,16.75,3.479,5.249,0,0.124,21.58,0.156,22.88,1.281,2.649
"2019-12-27 10:00:00",281,14.24,10.38,4.657,56.98,0.025,16.79,0.025,16.79,5.38,5.593,0,0.124,21.59,0.156,22.86,1.769,2.667
"2019-12-27 11:00:00",282,14.07,14.64,5.908,54.52,0.026,16.83,0.026,16.82,8.55,6.634,0,0.126,21.67,0.156,22.87,4.112,3.073
"2019-12-27 12:00:00",283,13.98,17.97,6.958,49.43,0.026,16.85,0.026,16.84,11.41,8.17,0,0.128,21.74,0.157,22.92,7.556,4.24
"2019-12-27 13:00:00",284,13.91,19.77,8.27,41.82,0.027,16.87,0.025,16.79,13.77,9.72,0,0.128,21.77,0.158,22.97,9.86,5.69
"2019-12-27 14:00:00",285,13.95,17.51,6.35,64.61,0.027,16.91,0.027,16.86,14.08,11.05,0,0.128,21.76,0.159,23,10.13,6.869
"2019-12-27 15:00:00",286,14.04,13.54,5.985,58.66,0.027,16.92,0.027,16.91,11.76,11.24,0,0.127,21.72,0.159,23.01,8.6,7.211
"2019-12-27 16:00:00",287,13.93,16.09,7.216,50.31,0.027,16.91,0.027,16.9,12.35,10.98,0,0.127,21.7,0.159,23,9.1,7.257
"2019-12-27 17:00:00",288,13.67,13.62,4.728,70.7,0.027,16.91,0.027,16.9,11.44,11.03,0,0.126,21.68,0.159,23,8.36,7.431
"2019-12-27 18:00:00",289,13.35,8.51,0.664,90.4,0.027,16.88,0.027,16.87,8.97,10.62,0,0.125,21.63,0.159,22.99,6.234,7.142
"2019-12-27 19:00:00",290,13.27,5.092,-1.523,89.3,0.026,16.85,0.026,16.84,6.896,9.79,0,0.124,21.59,0.158,22.96,4.376,6.427
"2019-12-27 20:00:00",291,13.22,2.855,-1.211,84.7,0.026,16.83,0.026,16.81,5.548,8.94,0,0.123,21.55,0.157,22.93,3.366,5.693
"2019-12-27 21:00:00",292,13.18,1.324,-1.007,88.7,0.026,16.82,0.026,16.8,4.714,8.24,0,0.122,21.51,0.156,22.9,2.796,5.127
"2019-12-27 22:00:00",293,13.16,-0.059,-1.635,86.7,0.026,16.81,0.025,16.79,3.99,7.661,0,0.121,21.48,0.156,22.87,2.409,4.696
"2019-12-27 23:00:00",294,13.13,-0.995,-0.984,84.3,0.025,16.8,0.025,16.78,3.439,7.158,0,0.12,21.44,0.155,22.84,2.096,4.344
"2019-12-28 00:00:00",295,13.12,-1.925,-2.058,82.2,0.025,16.79,0.025,16.78,2.991,6.735,0,0.12,21.4,0.154,22.82,1.78,4.041
"2019-12-28 01:00:00",296,13.1,-2.674,-2.097,83.6,0.025,16.79,0.025,16.77,2.55,6.35,0,0.119,21.37,0.154,22.79,1.465,3.768
"2019-12-28 02:00:00",297,13.09,-3.268,-2.772,74.41,0.025,16.78,0.025,16.76,2.196,5.996,0,0.118,21.32,0.153,22.77,1.149,3.52
"2019-12-28 03:00:00",298,13.08,-3.672,-1.17,65.05,0.025,16.78,0.025,16.76,1.917,5.681,0,0.116,21.27,0.153,22.75,0.824,3.29
"2019-12-28 04:00:00",299,13.07,-4.345,-3.262,71.59,0.025,16.77,0.025,16.75,1.552,5.405,0,0.115,21.21,0.152,22.72,0.525,3.071
"2019-12-28 05:00:00",300,13.06,-4.586,-0.272,45.96,0.025,16.77,0.025,16.75,1.285,5.122,0,0.114,21.16,0.151,22.7,0.257,2.864
"2019-12-28 06:00:00",301,13.05,-4.814,-1.687,57.77,0.025,16.77,0.025,16.75,1.156,4.891,0,0.113,21.11,0.151,22.68,0.009,2.672
"2019-12-28 07:00:00",302,13.05,-5.1,-0.706,52.41,0.025,16.76,0.024,16.75,0.904,4.674,0,0.111,21.05,0.15,22.65,-0.154,2.493
"2019-12-28 08:00:00",303,14.3,-2.91,0.528,46.87,0.025,16.77,0.025,16.76,1.072,4.485,0,0.11,21,0.15,22.63,-0.198,2.329
"2019-12-28 09:00:00",304,14.61,6.509,4.638,40.96,0.025,16.8,0.025,16.79,2.87,4.615,0,0.11,20.98,0.149,22.61,-0.059,2.202
"2019-12-28 10:00:00",305,14.1,13.28,7.289,28.86,0.026,16.83,0.026,16.82,5.465,5.387,0,0.11,20.99,0.148,22.58,0.157,2.134
"2019-12-28 11:00:00",306,14.02,16.6,7.94,28.74,0.026,16.83,0.026,16.8,8.27,6.607,0,0.112,21.06,0.148,22.57,0.523,2.096
"2019-12-28 12:00:00",307,13.94,18.91,8.16,33.27,0.027,16.86,0.025,16.77,11.16,8.1,0,0.114,21.19,0.148,22.56,1.967,2.257
"2019-12-28 13:00:00",308,13.91,20.33,8.13,38.63,0.027,16.9,0.025,16.79,13.54,9.64,0,0.117,21.28,0.149,22.59,6.034,3.342
"2019-12-28 14:00:00",309,13.85,21.53,8.23,43.23,0.027,16.92,0.027,16.87,15.12,11.02,0,0.118,21.33,0.15,22.64,8.56,4.786
"2019-12-28 15:00:00",310,13.8,22.26,8.67,40.6,0.028,16.96,0.028,16.95,15.76,12,0,0.118,21.35,0.151,22.68,9.55,6.013
"2019-12-28 16:00:00",311,13.8,20.49,6.243,49.25,0.028,16.95,0.028,16.94,14.78,12.48,0,0.118,21.35,0.152,22.71,9.07,6.775
"2019-12-28 17:00:00",312,13.67,16.33,3.871,70.36,0.027,16.9,0.027,16.88,12.02,12.22,0,0.118,21.33,0.152,22.72,7.223,6.858
"2019-12-28 18:00:00",313,13.34,9.92,-0.595,83,0.026,16.84,0.026,16.84,9.05,11.33,0,0.117,21.29,0.152,22.71,4.994,6.392
"2019-12-28 19:00:00",314,13.26,5.972,-1.104,85.4,0.026,16.83,0.026,16.82,6.787,10.21,0,0.116,21.26,0.151,22.69,3.585,5.687
"2019-12-28 20:00:00",315,13.22,3.556,-0.596,71.33,0.026,16.81,0.026,16.81,5.403,9.19,0,0.115,21.23,0.151,22.67,2.871,5.097
"2019-12-28 21:00:00",316,13.18,1.929,-1.183,81,0.025,16.8,0.025,16.79,4.523,8.39,0,0.115,21.2,0.15,22.65,2.414,4.648
"2019-12-28 22:00:00",317,13.15,0.564,-1.032,77.01,0.025,16.79,0.025,16.78,3.784,7.732,0,0.114,21.18,0.15,22.63,2.083,4.289
"2019-12-28 23:00:00",318,13.13,-0.381,-1.048,72.01,0.025,16.78,0.025,16.77,3.248,7.182,0,0.114,21.16,0.149,22.62,1.795,3.989
"2019-12-29 00:00:00",319,13.12,-1.045,-0.578,65.32,0.025,16.77,0.025,16.77,2.859,6.724,0,0.113,21.13,0.149,22.6,1.527,3.729
"2019-12-29 01:00:00",320,"NAN","NAN","NAN",72.47,"NAN","NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2019-12-29 02:00:00",321,13.09,-2.275,-1.638,76.18,0.025,16.76,0.025,16.75,2.09,5.989,0,0.112,21.08,0.148,22.57,1.004,3.29
"2019-12-29 03:00:00",322,13.08,-2.834,-1.664,79.05,0.025,16.75,0.025,16.75,1.693,5.645,0,0.111,21.05,0.148,22.56,0.754,3.096
"2019-12-29 04:00:00",323,13.07,-3.46,-3.231,82.9,0.024,16.75,0.025,16.75,1.323,5.321,0,0.11,21.01,0.147,22.54,0.53,2.914
"2019-12-29 05:00:00",324,13.06,-4.008,-3.708,87.3,0.024,16.74,0.024,16.74,0.951,5.004,0,0.11,20.98,0.147,22.53,0.322,2.744
"2019-12-29 06:00:00",325,13.05,-4.466,-3.544,83.2,0.024,16.74,0.024,16.73,0.625,4.703,0,0.109,20.94,0.147,22.51,0.13,2.585
"2019-12-29 07:00:00",326,13.05,-4.764,-3.771,83.6,0.024,16.73,0.024,16.73,0.398,4.43,0,0.108,20.9,0.146,22.5,-0.029,2.436
"2019-12-29 08:00:00",327,14.28,-2.742,-0.521,56.55,0.024,16.72,0.024,16.72,0.476,4.205,0,0.107,20.87,0.146,22.48,-0.089,2.297
